Date,Q,S,T
01/05/2006 21:30:01,9.82,35.37,19.19
01/05/2006 21:45:05,9.82,35.37,19.19
01/05/2006 22:00:09,9.82,35.37,19.19
01/05/2006 22:15:04,9.82,35.37,19.19
01/05/2006 22:30:08,9.82,35.37,19.19
01/05/2006 22:45:03,9.82,35.37,19.19
01/05/2006 23:00:07,9.82,35.37,19.19
01/05/2006 23:15:02,9.82,35.37,19.19
01/05/2006 23:30:07,9.82,35.37,19.19
01/05/2006 23:45:02,9.82,35.37,19.19
02/05/2006 00:00:07,9.82,35.37,19.18
02/05/2006 00:15:02,9.82,35.37,19.18
02/05/2006 00:30:06,9.82,35.37,19.18
02/05/2006 00:45:01,9.82,35.37,19.18
02/05/2006 01:00:06,9.82,35.37,19.17
02/05/2006 01:15:09,9.82,35.37,19.17
02/05/2006 01:30:03,9.82,35.37,19.17
02/05/2006 01:45:07,9.82,35.37,19.17
02/05/2006 02:00:00,9.82,35.37,19.16
02/05/2006 02:15:03,9.82,35.37,19.16
02/05/2006 02:30:06,9.82,35.37,19.16
02/05/2006 02:45:08,9.82,35.37,19.15
02/05/2006 03:00:01,9.82,35.37,19.15
02/05/2006 03:15:03,9.82,35.37,19.15
02/05/2006 03:30:05,9.82,35.37,19.14
02/05/2006 03:45:06,9.82,35.37,19.14
02/05/2006 04:00:06,9.82,35.37,19.14
02/05/2006 04:15:07,9.82,35.38,19.13
02/05/2006 04:30:06,9.82,35.38,19.13
02/05/2006 04:45:05,9.82,35.38,19.13
02/05/2006 05:00:04,9.82,35.38,19.13
02/05/2006 05:15:02,9.82,35.38,19.12
02/05/2006 05:30:09,9.82,35.38,19.12
02/05/2006 05:45:05,9.82,35.38,19.12
02/05/2006 06:00:01,9.82,35.38,19.11
02/05/2006 06:15:06,9.82,35.38,19.11
02/05/2006 06:30:00,9.82,35.38,19.11
02/05/2006 06:45:03,9.82,35.38,19.10
02/05/2006 07:00:05,9.82,35.38,19.10
02/05/2006 07:15:06,9.82,35.38,19.10
02/05/2006 07:30:06,9.82,35.38,19.09
02/05/2006 07:45:06,9.82,35.38,19.09
02/05/2006 08:00:05,9.82,35.38,19.09
02/05/2006 08:15:03,9.82,35.38,19.09
02/05/2006 08:30:01,9.82,35.38,19.09
02/05/2006 08:45:07,9.82,35.38,19.10
02/05/2006 09:00:04,9.82,35.38,19.10
02/05/2006 09:15:09,9.82,35.38,19.11
02/05/2006 09:30:04,9.82,35.38,19.11
02/05/2006 09:45:09,9.82,35.38,19.12
02/05/2006 10:00:04,9.82,35.38,19.12
02/05/2006 10:15:08,9.82,35.38,19.13
02/05/2006 10:30:03,9.82,35.38,19.13
02/05/2006 10:45:07,9.82,35.38,19.13
02/05/2006 11:00:02,9.82,35.38,19.14
02/05/2006 11:15:06,9.82,35.38,19.14
02/05/2006 11:30:01,9.82,35.38,19.14
02/05/2006 11:45:05,9.82,35.38,19.15
02/05/2006 12:00:09,9.82,35.38,19.15
02/05/2006 12:15:04,9.82,35.38,19.15
02/05/2006 12:30:08,9.82,35.38,19.16
02/05/2006 12:45:03,9.82,35.38,19.16
02/05/2006 13:00:08,9.82,35.38,19.16
02/05/2006 13:15:04,9.82,35.38,19.17
02/05/2006 13:30:00,9.82,35.38,19.17
02/05/2006 13:45:07,9.82,35.38,19.18
02/05/2006 14:00:04,9.82,35.38,19.18
02/05/2006 14:15:01,9.82,35.38,19.19
02/05/2006 14:30:09,9.82,35.38,19.20
02/05/2006 14:45:08,9.82,35.38,19.20
02/05/2006 15:00:07,9.82,35.38,19.21
02/05/2006 15:15:08,9.82,35.38,19.22
02/05/2006 15:30:08,9.82,35.38,19.23
02/05/2006 15:45:00,9.82,35.38,19.25
02/05/2006 16:00:02,9.82,35.38,19.27
02/05/2006 16:15:05,9.82,35.38,19.29
02/05/2006 16:30:08,9.82,35.38,19.32
02/05/2006 16:45:03,9.82,35.38,19.36
02/05/2006 17:00:08,9.82,35.38,19.40
02/05/2006 17:15:03,9.82,35.39,19.44
02/05/2006 17:30:09,9.82,35.39,19.48
02/05/2006 17:45:06,9.82,35.39,19.52
02/05/2006 18:00:03,9.82,35.39,19.54
02/05/2006 18:15:01,9.82,35.39,19.56
02/05/2006 18:30:09,9.82,35.39,19.58
02/05/2006 18:45:07,9.82,35.39,19.59
02/05/2006 19:00:06,9.82,35.39,19.59
02/05/2006 19:15:06,9.82,35.39,19.60
02/05/2006 19:30:05,9.82,35.39,19.60
02/05/2006 19:45:05,9.82,35.39,19.61
02/05/2006 20:00:05,9.82,35.39,19.61
02/05/2006 20:15:06,9.82,35.39,19.61
02/05/2006 20:30:06,9.82,35.39,19.61
02/05/2006 20:45:07,9.82,35.39,19.62
02/05/2006 21:00:08,9.82,35.39,19.62
02/05/2006 21:15:00,9.82,35.39,19.63
02/05/2006 21:30:02,9.82,35.39,19.63
02/05/2006 21:45:04,9.82,35.39,19.63
02/05/2006 22:00:07,9.82,35.39,19.63
02/05/2006 22:15:00,9.82,35.40,19.63
02/05/2006 22:30:03,9.82,35.40,19.62
02/05/2006 22:45:06,9.82,35.40,19.62
02/05/2006 23:00:00,9.82,35.40,19.62
02/05/2006 23:15:04,9.82,35.40,19.61
02/05/2006 23:30:08,9.82,35.40,19.61
02/05/2006 23:45:02,9.82,35.40,19.61
03/05/2006 00:00:06,9.82,35.40,19.60
03/05/2006 00:15:01,9.82,35.40,19.60
03/05/2006 00:30:05,9.82,35.40,19.59
03/05/2006 00:45:00,9.82,35.40,19.59
03/05/2006 01:00:04,9.82,35.40,19.58
03/05/2006 01:15:08,9.82,35.40,19.58
03/05/2006 01:30:03,9.82,35.40,19.57
03/05/2006 01:45:06,9.82,35.40,19.57
03/05/2006 02:00:00,9.82,35.40,19.56
03/05/2006 02:15:04,9.82,35.40,19.56
03/05/2006 02:30:07,9.82,35.40,19.56
03/05/2006 02:45:01,9.82,35.40,19.55
03/05/2006 03:00:04,9.82,35.40,19.55
03/05/2006 03:15:06,9.82,35.40,19.54
03/05/2006 03:30:08,9.82,35.40,19.54
03/05/2006 03:45:01,9.82,35.40,19.53
03/05/2006 04:00:02,9.82,35.40,19.53
03/05/2006 04:15:04,9.82,35.40,19.52
03/05/2006 04:30:04,9.82,35.40,19.52
03/05/2006 04:45:05,9.82,35.40,19.51
03/05/2006 05:00:05,9.82,35.40,19.50
03/05/2006 05:15:04,9.82,35.40,19.49
03/05/2006 05:30:03,9.82,35.40,19.49
03/05/2006 05:45:02,9.82,35.40,19.48
03/05/2006 06:00:09,9.82,35.40,19.47
03/05/2006 06:15:06,9.82,35.40,19.46
03/05/2006 06:30:03,9.82,35.40,19.46
03/05/2006 06:45:08,9.82,35.40,19.45
03/05/2006 07:00:02,9.82,35.40,19.44
03/05/2006 07:15:06,9.82,35.40,19.43
03/05/2006 07:30:09,9.82,35.40,19.43
03/05/2006 07:45:02,9.82,35.40,19.42
03/05/2006 08:00:03,9.82,35.40,19.42
03/05/2006 08:15:04,9.82,35.40,19.42
03/05/2006 08:30:04,9.82,35.40,19.42
03/05/2006 08:45:04,9.82,35.40,19.42
03/05/2006 09:00:03,9.82,35.40,19.43
03/05/2006 09:15:02,9.82,35.40,19.43
03/05/2006 09:30:00,9.82,35.40,19.44
03/05/2006 09:45:08,9.82,35.40,19.44
03/05/2006 10:00:06,9.82,35.40,19.44
03/05/2006 10:15:03,9.82,35.40,19.45
03/05/2006 10:30:01,9.82,35.40,19.45
03/05/2006 10:45:07,9.82,35.40,19.46
03/05/2006 11:00:04,9.82,35.40,19.46
03/05/2006 11:15:01,9.82,35.40,19.46
03/05/2006 11:30:07,9.82,35.40,19.46
03/05/2006 11:45:04,9.82,35.40,19.47
03/05/2006 12:00:01,9.82,35.40,19.47
03/05/2006 12:15:07,9.82,35.40,19.47
03/05/2006 12:30:04,9.82,35.40,19.47
03/05/2006 12:45:02,9.82,35.40,19.47
03/05/2006 13:00:09,9.82,35.40,19.47
03/05/2006 13:15:07,9.82,35.40,19.48
03/05/2006 13:30:04,9.82,35.40,19.48
03/05/2006 13:45:02,9.82,35.40,19.48
03/05/2006 14:00:01,9.82,35.40,19.48
03/05/2006 14:15:08,9.82,35.40,19.48
03/05/2006 14:30:07,9.82,35.40,19.48
03/05/2006 14:45:06,9.82,35.40,19.48
03/05/2006 15:00:06,9.82,35.40,19.48
03/05/2006 15:15:06,9.82,35.40,19.48
03/05/2006 15:30:07,9.82,35.40,19.49
03/05/2006 15:45:08,9.82,35.40,19.49
03/05/2006 16:00:09,9.82,35.40,19.49
03/05/2006 16:15:02,9.82,35.40,19.49
03/05/2006 16:30:04,9.82,35.40,19.49
03/05/2006 16:45:07,9.82,35.40,19.48
03/05/2006 17:00:01,9.82,35.40,19.48
03/05/2006 17:15:05,9.82,35.40,19.48
03/05/2006 17:30:00,9.82,35.40,19.48
03/05/2006 17:45:05,9.82,35.40,19.48
03/05/2006 18:00:01,9.82,35.40,19.48
03/05/2006 18:15:07,9.82,35.40,19.48
03/05/2006 18:30:03,9.82,35.40,19.48
03/05/2006 18:45:00,9.82,35.40,19.48
03/05/2006 19:00:07,9.82,35.40,19.48
03/05/2006 19:15:04,9.82,35.40,19.48
03/05/2006 19:30:02,9.82,35.40,19.48
03/05/2006 19:45:00,9.82,35.40,19.48
03/05/2006 20:00:08,9.82,35.40,19.48
03/05/2006 20:15:07,9.82,35.40,19.48
03/05/2006 20:30:06,9.82,35.40,19.48
03/05/2006 20:45:06,9.82,35.40,19.48
03/05/2006 21:00:06,9.82,35.40,19.48
03/05/2006 21:15:06,9.82,35.40,19.48
03/05/2006 21:30:06,9.82,35.40,19.48
03/05/2006 21:45:07,9.82,35.40,19.48
03/05/2006 22:00:08,9.82,35.40,19.48
03/05/2006 22:15:00,9.82,35.40,19.49
03/05/2006 22:30:02,9.82,35.40,19.51
03/05/2006 22:45:04,9.82,35.40,19.54
03/05/2006 23:00:07,9.82,35.40,19.57
03/05/2006 23:15:00,9.82,35.40,19.60
03/05/2006 23:30:03,9.82,35.40,19.61
03/05/2006 23:45:07,9.82,35.40,19.61
04/05/2006 00:00:01,9.82,35.40,19.61
04/05/2006 00:15:05,9.82,35.40,19.61
04/05/2006 00:30:09,9.82,35.40,19.60
04/05/2006 00:45:03,9.82,35.40,19.60
04/05/2006 01:00:07,9.82,35.40,19.60
04/05/2006 01:15:01,9.82,35.40,19.59
04/05/2006 01:30:04,9.82,35.40,19.59
04/05/2006 01:45:08,9.82,35.40,19.59
04/05/2006 02:00:02,9.82,35.40,19.59
04/05/2006 02:15:05,9.82,35.40,19.59
04/05/2006 02:30:08,9.82,35.40,19.59
04/05/2006 02:45:01,9.82,35.40,19.59
04/05/2006 03:00:04,9.82,35.40,19.58
04/05/2006 03:15:06,9.82,35.40,19.58
04/05/2006 03:30:08,9.82,35.40,19.58
04/05/2006 03:45:09,9.82,35.41,19.58
04/05/2006 04:00:01,9.82,35.41,19.58
04/05/2006 04:15:02,9.82,35.41,19.58
04/05/2006 04:30:03,9.82,35.41,19.58
04/05/2006 04:45:03,9.82,35.41,19.58
04/05/2006 05:00:04,9.82,35.41,19.58
04/05/2006 05:15:03,9.82,35.41,19.58
04/05/2006 05:30:03,9.82,35.41,19.58
04/05/2006 05:45:02,9.82,35.41,19.57
04/05/2006 06:00:09,9.82,35.41,19.57
04/05/2006 06:15:07,9.82,35.41,19.57
04/05/2006 06:30:04,9.82,35.41,19.57
04/05/2006 06:45:01,9.82,35.41,19.57
04/05/2006 07:00:06,9.82,35.41,19.57
04/05/2006 07:15:02,9.82,35.41,19.57
04/05/2006 07:30:06,9.82,35.41,19.57
04/05/2006 07:45:00,9.82,35.41,19.57
04/05/2006 08:00:04,9.82,35.41,19.57
04/05/2006 08:15:06,9.82,35.41,19.58
04/05/2006 08:30:08,9.82,35.41,19.58
04/05/2006 08:45:00,9.82,35.41,19.58
04/05/2006 09:00:01,9.82,35.41,19.58
04/05/2006 09:15:02,9.82,35.41,19.58
04/05/2006 09:30:02,9.82,35.41,19.58
04/05/2006 09:45:02,9.82,35.41,19.58
04/05/2006 10:00:02,9.82,35.41,19.58
04/05/2006 10:15:01,9.82,35.41,19.58
04/05/2006 10:30:09,9.82,35.41,19.58
04/05/2006 10:45:08,9.82,35.41,19.58
04/05/2006 11:00:06,9.82,35.41,19.58
04/05/2006 11:15:05,9.82,35.41,19.58
04/05/2006 11:30:04,9.82,35.41,19.58
04/05/2006 11:45:02,9.82,35.41,19.58
04/05/2006 12:00:01,9.82,35.41,19.58
04/05/2006 12:15:09,9.82,35.41,19.58
04/05/2006 12:30:07,9.82,35.41,19.58
04/05/2006 12:45:06,9.82,35.41,19.58
04/05/2006 13:00:04,9.82,35.41,19.58
04/05/2006 13:15:03,9.82,35.41,19.58
04/05/2006 13:30:02,9.82,35.41,19.58
04/05/2006 13:45:01,9.82,35.41,19.58
04/05/2006 14:00:09,9.82,35.41,19.58
04/05/2006 14:15:09,9.82,35.41,19.58
04/05/2006 14:30:08,9.82,35.41,19.58
04/05/2006 14:45:08,9.82,35.41,19.58
04/05/2006 15:00:08,9.82,35.41,19.58
04/05/2006 15:15:09,9.82,35.41,19.58
04/05/2006 15:30:09,9.82,35.41,19.57
04/05/2006 15:45:01,9.82,35.41,19.57
04/05/2006 16:00:02,9.82,35.41,19.57
04/05/2006 16:15:03,9.82,35.41,19.57
04/05/2006 16:30:06,9.82,35.41,19.57
04/05/2006 16:45:08,9.82,35.41,19.57
04/05/2006 17:00:02,9.82,35.41,19.57
04/05/2006 17:15:05,9.82,35.41,19.56
04/05/2006 17:30:09,9.82,35.41,19.56
04/05/2006 17:45:04,9.82,35.41,19.56
04/05/2006 18:00:09,9.82,35.41,19.56
04/05/2006 18:15:04,9.82,35.41,19.56
04/05/2006 18:30:00,9.82,35.41,19.56
04/05/2006 18:45:06,9.82,35.41,19.56
04/05/2006 19:00:02,9.82,35.41,19.55
04/05/2006 19:15:09,9.82,35.41,19.55
04/05/2006 19:30:06,9.82,35.41,19.55
04/05/2006 19:45:03,9.82,35.41,19.56
04/05/2006 20:00:01,9.82,35.41,19.55
04/05/2006 20:15:08,9.82,35.41,19.55
04/05/2006 20:30:06,9.82,35.41,19.54
04/05/2006 20:45:03,9.82,35.41,19.53
04/05/2006 21:00:02,9.82,35.41,19.53
04/05/2006 21:15:09,9.82,35.41,19.52
04/05/2006 21:30:08,9.82,35.41,19.51
04/05/2006 21:45:07,9.82,35.41,19.51
04/05/2006 22:00:06,9.82,35.41,19.50
04/05/2006 22:15:06,9.82,35.41,19.49
04/05/2006 22:30:06,9.82,35.41,19.48
04/05/2006 22:45:07,9.82,35.41,19.48
04/05/2006 23:00:08,9.82,35.41,19.47
04/05/2006 23:15:09,9.82,35.41,19.46
04/05/2006 23:30:00,9.82,35.41,19.46
04/05/2006 23:45:02,9.82,35.41,19.45
05/05/2006 00:00:04,9.82,35.41,19.45
05/05/2006 00:15:06,9.82,35.41,19.44
05/05/2006 00:30:08,9.82,35.41,19.44
05/05/2006 00:45:01,9.82,35.41,19.43
05/05/2006 01:00:04,9.82,35.41,19.43
05/05/2006 01:15:06,9.82,35.41,19.43
05/05/2006 01:30:09,9.82,35.41,19.43
05/05/2006 01:45:02,9.82,35.41,19.42
05/05/2006 02:00:05,9.82,35.41,19.42
05/05/2006 02:15:07,9.82,35.41,19.42
05/05/2006 02:30:10,9.82,35.41,19.42
05/05/2006 02:45:02,9.82,35.41,19.42
05/05/2006 03:00:04,9.82,35.41,19.42
05/05/2006 03:15:06,9.82,35.41,19.41
05/05/2006 03:30:07,9.82,35.41,19.41
05/05/2006 03:45:09,9.82,35.41,19.41
05/05/2006 04:00:00,9.82,35.41,19.41
05/05/2006 04:15:01,9.82,35.41,19.41
05/05/2006 04:30:01,9.82,35.41,19.41
05/05/2006 04:45:01,9.82,35.41,19.41
05/05/2006 05:00:01,9.82,35.41,19.41
05/05/2006 05:15:01,9.82,35.41,19.41
05/05/2006 05:30:09,9.82,35.41,19.40
05/05/2006 05:45:08,9.82,35.41,19.40
05/05/2006 06:00:06,9.82,35.41,19.40
05/05/2006 06:15:04,9.82,35.41,19.40
05/05/2006 06:30:02,9.82,35.41,19.40
05/05/2006 06:45:08,9.82,35.41,19.40
05/05/2006 07:00:05,9.82,35.41,19.40
05/05/2006 07:15:01,9.82,35.41,19.40
05/05/2006 07:30:07,9.82,35.41,19.40
05/05/2006 07:45:02,9.82,35.41,19.40
05/05/2006 08:00:07,9.82,35.41,19.40
05/05/2006 08:15:02,9.82,35.41,19.40
05/05/2006 08:30:05,9.82,35.41,19.40
05/05/2006 08:45:08,9.82,35.41,19.40
05/05/2006 09:00:02,9.82,35.41,19.40
05/05/2006 09:15:04,9.82,35.41,19.40
05/05/2006 09:30:07,9.82,35.41,19.40
05/05/2006 09:45:09,9.82,35.41,19.41
05/05/2006 10:00:01,9.82,35.41,19.41
05/05/2006 10:15:03,9.82,35.41,19.41
05/05/2006 10:30:04,9.82,35.41,19.41
05/05/2006 10:45:05,9.82,35.41,19.41
05/05/2006 11:00:06,9.82,35.41,19.41
05/05/2006 11:15:06,9.82,35.41,19.41
05/05/2006 11:30:07,9.82,35.41,19.42
05/05/2006 11:45:08,9.82,35.41,19.42
05/05/2006 12:00:09,9.82,35.41,19.42
05/05/2006 12:15:01,9.82,35.41,19.42
05/05/2006 12:30:02,9.82,35.41,19.42
05/05/2006 12:45:03,9.82,35.41,19.42
05/05/2006 13:00:04,9.82,35.41,19.42
05/05/2006 13:15:05,9.82,35.41,19.42
05/05/2006 13:30:06,9.82,35.41,19.43
05/05/2006 13:45:07,9.82,35.41,19.43
05/05/2006 14:00:08,9.82,35.41,19.43
05/05/2006 14:15:09,9.82,35.41,19.43
05/05/2006 14:30:01,9.82,35.41,19.43
05/05/2006 14:45:02,9.82,35.41,19.43
05/05/2006 15:00:04,9.82,35.41,19.43
05/05/2006 15:15:05,9.82,35.41,19.43
05/05/2006 15:30:07,9.82,35.41,19.43
05/05/2006 15:45:09,9.82,35.41,19.43
05/05/2006 16:00:02,9.82,35.41,19.43
05/05/2006 16:15:05,9.82,35.41,19.43
05/05/2006 16:30:08,9.82,35.41,19.43
05/05/2006 16:45:02,9.82,35.41,19.43
05/05/2006 17:00:06,9.82,35.41,19.43
05/05/2006 17:15:09,9.82,35.41,19.43
05/05/2006 17:30:04,9.82,35.41,19.43
05/05/2006 17:45:09,9.82,35.41,19.43
05/05/2006 18:00:04,9.82,35.41,19.43
05/05/2006 18:15:00,9.82,35.41,19.43
05/05/2006 18:30:06,9.82,35.41,19.43
05/05/2006 18:45:02,9.82,35.41,19.43
05/05/2006 19:00:09,9.82,35.41,19.43
05/05/2006 19:15:05,9.82,35.41,19.43
05/05/2006 19:30:03,9.82,35.41,19.43
05/05/2006 19:45:00,9.82,35.41,19.43
05/05/2006 20:00:07,9.82,35.41,19.43
05/05/2006 20:15:05,9.82,35.41,19.43
05/05/2006 20:30:03,9.82,35.41,19.43
05/05/2006 20:45:01,9.82,35.41,19.43
05/05/2006 21:00:00,9.82,35.41,19.43
05/05/2006 21:15:09,9.82,35.41,19.43
05/05/2006 21:30:08,9.82,35.41,19.43
05/05/2006 21:45:08,9.82,35.41,19.43
05/05/2006 22:00:07,9.82,35.41,19.43
05/05/2006 22:15:07,9.82,35.41,19.43
05/05/2006 22:30:07,9.82,35.41,19.43
05/05/2006 22:45:08,9.82,35.41,19.43
05/05/2006 23:00:08,9.82,35.41,19.43
05/05/2006 23:15:09,9.82,35.41,19.43
05/05/2006 23:30:01,9.82,35.41,19.43
05/05/2006 23:45:02,9.82,35.41,19.43
06/05/2006 00:00:04,9.82,35.41,19.43
06/05/2006 00:15:06,9.82,35.41,19.43
06/05/2006 00:30:08,9.82,35.41,19.43
06/05/2006 00:45:00,9.82,35.41,19.43
06/05/2006 01:00:03,9.82,35.41,19.44
06/05/2006 01:15:05,9.82,35.41,19.44
06/05/2006 01:30:07,9.82,35.41,19.44
06/05/2006 01:45:09,9.82,35.41,19.45
06/05/2006 02:00:02,9.82,35.41,19.46
06/05/2006 02:15:04,9.82,35.41,19.45
06/05/2006 02:30:05,9.82,35.41,19.45
06/05/2006 02:45:07,9.82,35.41,19.45
06/05/2006 03:00:09,9.82,35.41,19.44
06/05/2006 03:15:01,9.82,35.41,19.44
06/05/2006 03:30:02,9.82,35.41,19.43
06/05/2006 03:45:03,9.82,35.41,19.43
06/05/2006 04:00:03,9.82,35.41,19.43
06/05/2006 04:15:03,9.82,35.41,19.42
06/05/2006 04:30:02,9.82,35.41,19.42
06/05/2006 04:45:01,9.82,35.41,19.42
06/05/2006 05:00:09,9.82,35.41,19.41
06/05/2006 05:15:08,9.82,35.41,19.41
06/05/2006 05:30:06,9.82,35.41,19.40
06/05/2006 05:45:03,9.82,35.41,19.40
06/05/2006 06:00:00,9.82,35.41,19.39
06/05/2006 06:15:07,9.82,35.41,19.39
06/05/2006 06:30:03,9.82,35.41,19.38
06/05/2006 06:45:09,9.82,35.41,19.38
06/05/2006 07:00:05,9.82,35.41,19.37
06/05/2006 07:15:09,9.82,35.42,19.37
06/05/2006 07:30:04,9.82,35.42,19.36
06/05/2006 07:45:08,9.82,35.42,19.36
06/05/2006 08:00:02,9.82,35.42,19.36
06/05/2006 08:15:05,9.82,35.42,19.36
06/05/2006 08:30:08,9.82,35.42,19.36
06/05/2006 08:45:01,9.82,35.42,19.36
06/05/2006 09:00:04,9.82,35.42,19.36
06/05/2006 09:15:06,9.82,35.42,19.36
06/05/2006 09:30:07,9.82,35.42,19.36
06/05/2006 09:45:09,9.82,35.42,19.37
06/05/2006 10:00:01,9.82,35.42,19.37
06/05/2006 10:15:02,9.82,35.42,19.38
06/05/2006 10:30:02,9.82,35.42,19.38
06/05/2006 10:45:03,9.82,35.42,19.39
06/05/2006 11:00:04,9.82,35.42,19.39
06/05/2006 11:15:04,9.82,35.42,19.40
06/05/2006 11:30:05,9.82,35.42,19.41
06/05/2006 11:45:06,9.82,35.42,19.41
06/05/2006 12:00:07,9.82,35.42,19.42
06/05/2006 12:15:07,9.82,35.42,19.43
06/05/2006 12:30:08,9.82,35.42,19.44
06/05/2006 12:45:08,9.82,35.42,19.45
06/05/2006 13:00:09,9.82,35.42,19.46
06/05/2006 13:15:00,9.82,35.42,19.46
06/05/2006 13:30:01,9.82,35.42,19.47
06/05/2006 13:45:02,9.82,35.42,19.48
06/05/2006 14:00:03,9.82,35.42,19.48
06/05/2006 14:15:05,9.82,35.42,19.49
06/05/2006 14:30:06,9.82,35.42,19.50
06/05/2006 14:45:07,9.82,35.42,19.50
06/05/2006 15:00:08,9.82,35.42,19.51
06/05/2006 15:15:09,9.82,35.42,19.53
06/05/2006 15:30:00,9.82,35.42,19.54
06/05/2006 15:45:02,9.82,35.42,19.56
06/05/2006 16:00:03,9.82,35.42,19.58
06/05/2006 16:15:04,9.82,35.42,19.59
06/05/2006 16:30:06,9.82,35.42,19.58
06/05/2006 16:45:07,9.82,35.42,19.57
06/05/2006 17:00:09,9.82,35.42,19.56
06/05/2006 17:15:01,9.82,35.42,19.55
06/05/2006 17:30:03,9.82,35.42,19.54
06/05/2006 17:45:05,9.82,35.42,19.53
06/05/2006 18:00:07,9.82,35.42,19.52
06/05/2006 18:15:09,9.82,35.42,19.51
06/05/2006 18:30:02,9.82,35.42,19.50
06/05/2006 18:45:05,9.82,35.42,19.49
06/05/2006 19:00:09,9.82,35.42,19.48
06/05/2006 19:15:03,9.82,35.42,19.48
06/05/2006 19:30:07,9.82,35.42,19.47
